Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAN,Aarons Holdings Company Inc. Common Stock ,$8.58,-0.22,-2.50%,260225282.00,United States,2020,555100,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.83,0.12,0.944%,455934296.00,United States,2013,1737221,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.49,-1.27,-1.992%,5076991114.00,United States,,180296,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$53.42,-2.25,-4.042%,3176901343.00,United States,,5114464,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.71,1.70,0.904%,2950512581920.00,United States,1980,54315415,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.26,-0.65,-3.265%,1169556374.00,United States,2011,279846,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.14,-0.0001,-0.071%,19210997.00,Canada,2015,132252,,
AB,AllianceBernstein Holding L.P.  Units,$28.09,0.69,2.518%,3140374163.00,United States,,486223,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.04,-0.16,-3.81%,190972153.00,United States,,279712,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$138.28,0.68,0.494%,244138514576.00,United States,2012,5256971,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$42.96,-0.57,-1.309%,2966476541.00,United States,1994,403824,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.38,-0.15,-3.311%,1267378697.00,Canada,2020,931503,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.07,-0.19,-0.817%,5290174802.00,United Kingdom,2020,7484135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.22,0.07,1.687%,104543398.00,United States,,128873,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.79,-0.01,-0.357%,43943105014.00,Brazil,2013,14480459,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$204.99,-17.75,-7.969%,4218155486.00,United States,2002,224563,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.78,0.005,0.282%,25650055.00,United States,,32844,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.19,0.22,3.685%,392135404.00,United States,2020,22865,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2851,-0.0179,-5.908%,18061035.00,United States,2020,23989,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.8999,0.1199,6.736%,0.00,China,,11073,,
ABM,ABM Industries Incorporated Common Stock,$41.04,-0.37,-0.894%,2689439600.00,United States,,312344,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$126.28,-2.07,-1.613%,81884758091.00,United States,2020,4173290,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.24,-0.13,-5.485%,129719433.00,United States,2021,496700,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.24,-1.60,-11.561%,2307260098.00,United States,2004,14856007,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.46,-0.54,-3.176%,,United States,,157373,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.75,-0.05,-0.298%,,United States,,37478,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.48,-0.52,-2.889%,,United States,,38030,,
ABSI,Absci Corporation Common Stock,$1.39,-0.01,-0.714%,128868226.00,United States,2021,236193,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$100.26,2.26,2.306%,174057228819.00,United States,,7603212,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.85,0.01,0.543%,310236207.00,Canada,,1334782,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.59,0.34,27.20%,6282707.00,United States,,19843578,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$11.06,-0.16,-1.426%,695376132.00,France,2023,941616,,
AC,Associated Capital Group Inc. Common Stock,$33.10,-0.42,-1.253%,714670143.00,United States,2015,4991,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$72.57,-0.06,-0.083%,3538510733.00,United States,2018,232043,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0668,-0.0212,-24.091%,0.00,United States,2022,1800,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.10,0.01,11.111%,0.00,United States,2022,10000,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.07,-0.50,-2.215%,3623460920.00,United States,1985,964457,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.67,0.00,0.00%,0.00,United States,2021,154,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.55,-0.72,-6.389%,0.00,United States,2021,605,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.04,0.01,33.333%,0.00,United States,2021,672,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.55,-0.15,-1.402%,0.00,United States,2022,6011,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2022,1585,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.465,0.00,0.00%,220898250.00,Canada,,3373920,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.68,0.00,0.00%,44261909.00,Hong Kong,2021,4954,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0209,0.0085,68.548%,0.00,Hong Kong,2021,1050,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$7.61,-0.26,-3.304%,580126981.00,United States,2020,603317,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.17,-0.02,-0.385%,490765621.00,United States,,464028,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.10,-0.63,-7.216%,1291049612.00,United States,2022,1033269,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.60,-0.24,-2.214%,898914810.00,United States,2017,310356,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.17,-0.04,-3.306%,50502491.00,United States,2018,252919,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$83.71,1.05,1.27%,31238220502.00,Bermuda,,1932544,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.16,-0.08,-0.416%,7149973776.00,Bermuda,,47174,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.48,-0.10,-0.443%,8388904514.00,Bermuda,,15433,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.95,-0.97,-1.295%,6819408400.00,United States,,396284,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.778,-0.023,-2.871%,31845662.00,United Kingdom,2021,252250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.26,-0.19,-2.946%,1882868446.00,United States,2020,7891727,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.14,0.28,5.761%,108792006.00,United States,,81171,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.97,-0.45,-2.101%,12076470464.00,United States,2020,2411782,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.21,-0.77,-8.575%,356367250.00,United States,,718955,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.90,-0.10,-3.333%,242498000.00,Switzerland,2016,20276,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.60,-0.45,-1.727%,2783296896.00,United States,,1284667,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$136.23,-1.49,-1.082%,4461186340.00,United States,2000,594393,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.17,2.18,4.361%,2539958376.00,United States,2022,1340315,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.99,-0.12,-0.138%,12067843636.00,United States,2007,767304,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.93,-0.31,-1.70%,1086697764.00,United States,2017,721144,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$327.32,1.82,0.559%,217704481116.00,Ireland,2001,2141791,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.40,-0.12,-0.312%,326695987.00,United States,,7227,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.14,-0.23,-2.748%,82421839.00,United States,,2417,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.35,0.0349,11.076%,3077554.00,United States,2022,3523398,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.034,-0.021,-38.182%,298962.00,United States,2022,198,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.77,-0.2301,-2.301%,12135297.00,United States,2006,622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.19,0.04,0.65%,0.00,United States,2011,398201,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.95,0.384,1.781%,,United States,,347,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.7401,0.0201,0.26%,65443559.00,United States,,5771,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.12,-0.50,-2.21%,,United States,,6005,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.89,-0.43,-2.116%,,United States,,5198,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.85,-0.40,-3.902%,533284496.00,United States,2012,462122,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.3168,0.0168,0.163%,0.00,,2021,3145,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.8852,0.0835,10.415%,62704199.00,United States,2015,15564240,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.44,-0.75,-14.451%,98542723.00,United States,2022,34951,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4797,-0.0013,-0.27%,8132003.00,United States,2011,50664,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.18,0.00,0.00%,16236712.00,Canada,,4311,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.43,-0.57,-2.036%,4380663631.00,United States,2021,285785,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.71,0.00,0.00%,370578255.00,United States,,369786,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.31,-0.58,-1.531%,133758962.00,United States,1988,7605,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.08,-0.16,-0.832%,197725162.00,United States,2015,43113,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.45,-0.27,-1.718%,2494232766.00,United States,2021,813495,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.62,0.18,5.233%,49840077.00,United States,2021,187514,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.37,0.01,0.735%,59256017.00,China,2021,6173,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.50,0.00,0.00%,113560799.00,United Kingdom,2015,238611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$602.06,6.75,1.134%,274117918000.00,United States,1986,2039465,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.24,-0.07,-0.12%,5854268318.00,United States,,668134,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.4302,-0.0798,-0.456%,,United States,,4200,,
ADCT,ADC Therapeutics SA Common Shares,$0.6359,0.0509,8.701%,51280585.00,,2020,563050,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.226,-0.0191,-7.793%,3659169.00,United States,,131024,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.75,0.00,0.00%,1044934693.00,United States,2003,364642,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.40,0.07,3.004%,79634177.00,United States,,180520,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.77,0.02,0.186%,95853280.00,,2021,771,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$179.84,-0.94,-0.52%,89616781847.00,United States,,3285613,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.04,-0.081,-3.819%,2484681.00,United States,2018,14337,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.92,-0.32,-0.431%,39427542370.00,United States,,2902256,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.81,0.01,0.263%,860936815.00,United States,,1698218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.515,0.0548,11.908%,32203584.00,United States,2018,3786746,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$32.83,-0.28,-0.846%,3074748936.00,United States,2016,1050688,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0594,0.0168,39.437%,3714355.00,United States,2018,150458,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,62,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.11,0.0199,22.087%,0.00,United States,2020,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0338,0.0177,109.938%,0.00,United States,2020,3321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$229.91,-0.55,-0.239%,94563082430.00,United States,,1588381,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.03,-0.25,-5.841%,583434187.00,United States,2019,1084161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.55,-0.08,-0.688%,166031250.00,,2022,5029,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.63,-0.01,-0.151%,324074400.00,Ireland,,20582,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.70,-0.0258,-3.555%,34214013.00,Ireland,,3285,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$215.02,-1.09,-0.504%,45963456153.00,United States,,1130392,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.94,-0.26,-4.194%,5475618409.00,United States,2018,1819147,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.21,-0.01,-0.82%,106772697.00,United States,2021,36309,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.04,0.00,0.00%,3529676.00,United States,2021,200,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.37,-0.14,-2.541%,422613625.00,United States,1994,847631,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.94,-0.62,-13.596%,1740893.00,United States,2020,78890,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$85.92,-0.37,-0.429%,1393162986.00,United States,2009,54740,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.47,0.08,3.347%,806192187.00,United States,2019,357122,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8893,0.0092,1.045%,89843466.00,United States,2014,100815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1296,-0.0104,-7.429%,42300610.00,United States,2019,5200,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.69,0.00,0.00%,0.00,United States,,304819,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.11,0.0101,0.166%,4851138.00,Switzerland,,7034,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.81,-0.86,-2.899%,73362965.00,United States,1980,6004,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.73,0.03,0.28%,0.00,United States,2021,7135,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0479,-0.027,-36.048%,0.00,United States,2021,700,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$76.78,-0.90,-1.159%,20188920785.00,United States,,3168626,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.89,-0.08,-1.61%,525002625.00,United States,,30391,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.57,0.08,0.39%,0.00,United States,2019,26953,,
AEG,Aegon Ltd. New York Registry Shares,$5.37,0.22,4.272%,14260713279.00,Netherlands,,2255198,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.92,-0.12,-5.882%,3454080.00,China,,4014,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$25.41,-0.66,-2.532%,731790543.00,United States,1997,689477,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.35,0.03,2.273%,12467411.00,United States,2020,373335,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.11,-0.62,-0.648%,3545763287.00,United States,1995,240090,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$54.37,0.04,0.074%,4296579790.00,United States,2003,643983,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.75,-0.25,-1.136%,,United States,,13283,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.22,-0.29,-1.234%,,United States,,19462,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.71,0.90,1.882%,24163254254.00,Canada,,2470985,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.725,-0.055,-3.09%,4284093.00,United States,,5000,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.09,-0.01,-0.909%,55552907.00,United States,,4219,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.013,-0.0015,-10.345%,662558.00,United States,,2491,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.12,-0.029,-1.349%,169173170.00,,2018,14612,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$19.17,-0.41,-2.094%,3785759308.00,United States,,4433361,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.71,-0.24,-4.848%,175021716.00,United States,,6066,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$77.38,0.85,1.111%,40692256482.00,United States,,4380143,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$67.55,-0.28,-0.413%,16612657626.00,Netherlands,2006,3466375,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.35,0.00,0.00%,35855517.00,United States,2021,390415,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.10,-0.035,-25.926%,1525767.00,United States,2021,11668,Finance,Blank Checks
AES,The AES Corporation Common Stock,$16.91,-0.10,-0.588%,11323426982.00,United States,,4826905,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$67.00,0.07,0.105%,44865145345.00,United States,,4286,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.47,-0.77,-4.466%,1647000000.00,United States,2023,1065230,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5399,-0.0517,-8.739%,120638229.00,United States,2020,1052548,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.9824,0.3824,14.708%,4410630.00,United States,,27399,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.23,-0.25,-5.58%,50289840.00,United States,,52579,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.61,0.12,8.054%,7817960.00,Canada,,15012,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,Singapore,2022,24,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0212,0.0001,0.474%,0.00,Singapore,2022,27841,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.21,0.20,1.998%,0.00,United States,2002,92926,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.49,0.22,1.542%,92566597.00,United States,2017,2464,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.06,-0.17,-1.514%,226262129.00,United States,2021,84388,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$109.63,-0.72,-0.652%,9184561201.00,United States,,447347,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.615,0.115,0.489%,1978412960.00,United States,2019,2810,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.10,0.09,0.45%,1683933961.00,United States,2019,6781,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.92,0.02,0.091%,1836409573.00,United States,2020,6486,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.26,0.06,0.33%,1529782792.00,United States,2020,7123,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1851,-0.0229,-11.01%,5415857.00,United States,2020,4068196,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$81.11,0.69,0.858%,47399052797.00,United States,,2325982,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.37,-0.01,-2.632%,55255800.00,Germany,2014,726948,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.20,-0.02,-0.178%,301056000.00,Gibraltar,,3706,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.19,0.00,0.00%,67686119.00,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$24.54,-1.44,-5.543%,7404541906.00,United States,2021,14393568,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.13,0.01,0.076%,0.00,,2011,78586,Finance,Investment Managers
