Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACN,Accenture plc Class A Ordinary Shares (Ireland),327.32,1.82,0.559,217704481116.0,Ireland,2001.0,2141791,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,38.4,-0.12,-0.312,326695987.0,United States,,7227,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,8.14,-0.23,-2.748,82421839.0,United States,,2417,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,0.35,0.0349,11.076,3077554.0,United States,2022.0,3523398,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,0.034,-0.021,-38.182,298962.0,United States,2022.0,198,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,9.77,-0.2301,-2.301,12135297.0,United States,2006.0,622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,6.19,0.04,0.65,0.0,United States,2011.0,398201,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,21.95,0.384,1.781,,United States,,347,,
ACR,ACRES Commercial Realty Corp. Common Stock,7.7401,0.0201,0.26,65443559.0,United States,,5771,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,22.12,-0.5,-2.21,,United States,,6005,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,19.89,-0.43,-2.116,,United States,,5198,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,9.85,-0.4,-3.902,533284496.0,United States,2012.0,462122,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,10.3168,0.0168,0.163,0.0,,2021.0,3145,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,0.8852,0.0835,10.415,62704199.0,United States,2015.0,15564240,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,4.44,-0.75,-14.451,98542723.0,United States,2022.0,34951,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,0.4797,-0.0013,-0.27,8132003.0,United States,2011.0,50664,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,2.18,0.0,0.0,16236712.0,Canada,,4311,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,27.43,-0.57,-2.036,4380663631.0,United States,2021.0,285785,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,3.71,0.0,0.0,370578255.0,United States,,369786,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,37.31,-0.58,-1.531,133758962.0,United States,1988.0,7605,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,19.08,-0.16,-0.832,197725162.0,United States,2015.0,43113,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,15.45,-0.27,-1.718,2494232766.0,United States,2021.0,813495,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,3.62,0.18,5.233,49840077.0,United States,2021.0,187514,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,1.37,0.01,0.735,59256017.0,China,2021.0,6173,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,0.5,0.0,0.0,113560799.0,United Kingdom,2015.0,238611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,602.06,6.75,1.134,274117918000.0,United States,1986.0,2039465,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,58.24,-0.07,-0.12,5854268318.0,United States,,668134,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,17.4302,-0.0798,-0.456,,United States,,4200,,
ADCT,ADC Therapeutics SA Common Shares,0.6359,0.0509,8.701,51280585.0,,2020.0,563050,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,0.226,-0.0191,-7.793,3659169.0,United States,,131024,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,9.75,0.0,0.0,1044934693.0,United States,2003.0,364642,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,2.4,0.07,3.004,79634177.0,United States,,180520,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,10.77,0.02,0.186,95853280.0,,2021.0,771,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,179.84,-0.94,-0.52,89616781847.0,United States,,3285613,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,2.04,-0.081,-3.819,2484681.0,United States,2018.0,14337,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,73.92,-0.32,-0.431,39427542370.0,United States,,2902256,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,3.81,0.01,0.263,860936815.0,United States,,1698218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,0.515,0.0548,11.908,32203584.0,United States,2018.0,3786746,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,32.83,-0.28,-0.846,3074748936.0,United States,2016.0,1050688,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,0.0594,0.0168,39.437,3714355.0,United States,2018.0,150458,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,11.55,0.0,0.0,0.0,United States,2020.0,62,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,0.11,0.0199,22.087,0.0,United States,2020.0,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,0.0338,0.0177,109.938,0.0,United States,2020.0,3321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,229.91,-0.55,-0.239,94563082430.0,United States,,1588381,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,4.03,-0.25,-5.841,583434187.0,United States,2019.0,1084161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,11.55,-0.08,-0.688,166031250.0,,2022.0,5029,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,6.63,-0.01,-0.151,324074400.0,Ireland,,20582,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,0.7,-0.0258,-3.555,34214013.0,Ireland,,3285,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,215.02,-1.09,-0.504,45963456153.0,United States,,1130392,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,5.94,-0.26,-4.194,5475618409.0,United States,2018.0,1819147,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,1.21,-0.01,-0.82,106772697.0,United States,2021.0,36309,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,0.04,0.0,0.0,3529676.0,United States,2021.0,200,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,5.37,-0.14,-2.541,422613625.0,United States,1994.0,847631,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,3.94,-0.62,-13.596,1740893.0,United States,2020.0,78890,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,85.92,-0.37,-0.429,1393162986.0,United States,2009.0,54740,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,2.47,0.08,3.347,806192187.0,United States,2019.0,357122,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,0.8893,0.0092,1.045,89843466.0,United States,2014.0,100815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,0.1296,-0.0104,-7.429,42300610.0,United States,2019.0,5200,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,17.69,0.0,0.0,0.0,United States,,304819,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,6.11,0.0101,0.166,4851138.0,Switzerland,,7034,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,28.81,-0.86,-2.899,73362965.0,United States,1980.0,6004,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,10.73,0.03,0.28,0.0,United States,2021.0,7135,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,0.0479,-0.027,-36.048,0.0,United States,2021.0,700,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,76.78,-0.9,-1.159,20188920785.0,United States,,3168626,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,4.89,-0.08,-1.61,525002625.0,United States,,30391,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,20.57,0.08,0.39,0.0,United States,2019.0,26953,,
AEG,Aegon Ltd. New York Registry Shares,5.37,0.22,4.272,14260713279.0,Netherlands,,2255198,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,1.92,-0.12,-5.882,3454080.0,China,,4014,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,25.41,-0.66,-2.532,731790543.0,United States,1997.0,689477,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),1.35,0.03,2.273,12467411.0,United States,2020.0,373335,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,95.11,-0.62,-0.648,3545763287.0,United States,1995.0,240090,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,54.37,0.04,0.074,4296579790.0,United States,2003.0,643983,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,21.75,-0.25,-1.136,,United States,,13283,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,23.22,-0.29,-1.234,,United States,,19462,,
AEM,Agnico Eagle Mines Limited Common Stock,48.71,0.9,1.882,24163254254.0,Canada,,2470985,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,1.725,-0.055,-3.09,4284093.0,United States,,5000,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,1.09,-0.01,-0.909,55552907.0,United States,,4219,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,0.013,-0.0015,-10.345,662558.0,United States,,2491,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,2.12,-0.029,-1.349,169173170.0,,2018.0,14612,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,19.17,-0.41,-2.094,3785759308.0,United States,,4433361,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,4.71,-0.24,-4.848,175021716.0,United States,,6066,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,77.38,0.85,1.111,40692256482.0,United States,,4380143,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,67.55,-0.28,-0.413,16612657626.0,Netherlands,2006.0,3466375,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,2.35,0.0,0.0,35855517.0,United States,2021.0,390415,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,0.1,-0.035,-25.926,1525767.0,United States,2021.0,11668,Finance,Blank Checks
AES,The AES Corporation Common Stock,16.91,-0.1,-0.588,11323426982.0,United States,,4826905,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,67.0,0.07,0.105,44865145345.0,United States,,4286,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,16.47,-0.77,-4.466,1647000000.0,United States,2023.0,1065230,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,0.5399,-0.0517,-8.739,120638229.0,United States,2020.0,1052548,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,2.9824,0.3824,14.708,4410630.0,United States,,27399,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,4.23,-0.25,-5.58,50289840.0,United States,,52579,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,1.61,0.12,8.054,7817960.0,Canada,,15012,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,10.77,0.0,0.0,0.0,Singapore,2022.0,24,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,0.0212,0.0001,0.474,0.0,Singapore,2022.0,27841,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,10.21,0.2,1.998,0.0,United States,2002.0,92926,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),14.49,0.22,1.542,92566597.0,United States,2017.0,2464,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,11.06,-0.17,-1.514,226262129.0,United States,2021.0,84388,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,109.63,-0.72,-0.652,9184561201.0,United States,,447347,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,23.615,0.115,0.489,1978412960.0,United States,2019.0,2810,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,20.1,0.09,0.45,1683933961.0,United States,2019.0,6781,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,21.92,0.02,0.091,1836409573.0,United States,2020.0,6486,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,18.26,0.06,0.33,1529782792.0,United States,2020.0,7123,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,0.1851,-0.0229,-11.01,5415857.0,United States,2020.0,4068196,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,81.11,0.69,0.858,47399052797.0,United States,,2325982,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,0.37,-0.01,-2.632,55255800.0,Germany,2014.0,726948,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,11.2,-0.02,-0.178,301056000.0,Gibraltar,,3706,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,1.19,0.0,0.0,67686119.0,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,24.54,-1.44,-5.543,7404541906.0,United States,2021.0,14393568,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,13.13,0.01,0.076,0.0,,2011.0,78586,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,18.34,-0.29,-1.557,1718876702.0,Brazil,2019.0,220783,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),5.27,0.16,3.131,1512137495.0,Canada,,7491660,,
